Date,Close,High,Low,Open,Volume
2022-06-08,116.63636779785156,118.00632111258021,116.04519240682265,116.20592298566977,26108000
2022-06-09,114.28909301757812,117.73611398435301,114.22987449001698,115.77399057256335,25798000
2022-06-10,110.632568359375,112.73999313613125,109.84085182107376,111.90996185455049,41452000
2022-06-13,105.88626861572266,108.27384824703032,105.61407143207575,106.27839110394777,47252000
2022-06-14,106.20772552490234,107.41097248913957,105.29658482140374,106.02808814729501,33706000
2022-06-15,109.24221801757812,110.89332070160148,107.1571853080472,108.02851540213744,39698000
2022-06-16,105.52898406982422,108.13153954673518,104.6377447543334,106.71083384173063,51684000
2022-06-17,106.63369750976562,108.18229360105146,104.54617406358982,105.52897843764345,51376000
2022-06-21,111.01325988769531,111.9542643123408,108.08326752622625,108.41119802749382,47416000
2022-06-22,110.95701599121094,112.80716393802025,109.85727053284596,110.03044617871146,30774000
2022-06-23,111.70792388916016,112.20604591984649,109.97471708378085,111.69747579437303,28362000
2022-06-24,117.41365051269531,117.51715954815482,112.41504945457397,112.45735057227827,41164000
2022-06-27,115.28234100341797,118.01526949121953,114.6314459624472,117.71023220229814,36420000
2022-06-28,111.47454071044922,116.75131444596565,111.31579952883644,115.2514813531098,35792000
2022-06-29,111.16999816894531,112.62205554244028,110.3449403751085,111.02121152936431,24716000
2022-06-30,108.44452667236328,110.36037012107478,106.24205918177555,109.47659494140807,43170000
2022-07-01,108.22010040283203,108.73015875104069,106.22264648916799,107.41942405927786,35476000
2022-07-05,112.72406768798828,112.8375236690026,105.22840262829631,106.59089187479918,39342000
2022-07-06,114.02684020996094,115.0395005469071,110.94557098037903,112.76288648601033,37432000
2022-07-07,118.21780395507812,118.62237150865167,114.28710302372731,114.53242824450783,40936000
2022-07-08,118.78559112548828,119.11551098399944,116.34525479851375,116.69209965966292,38238000
2022-07-11,115.12609100341797,117.4365476052986,114.78173665895066,117.4365476052986,31196000
2022-07-12,113.47796630859375,116.41741177109778,113.14904114568549,115.66202058231765,29960000
2022-07-13,110.82365417480469,113.65262767517154,110.67237700140517,111.16949673952026,43722000
2022-07-14,109.84235382080078,110.56440377859388,107.85734476528513,109.68610316058955,37004000
2022-07-15,111.24564361572266,112.60216483443524,110.37232404487976,111.46758971888954,46770000
2022-07-18,108.51121520996094,113.13909122528293,107.85435955238535,112.10403881377384,43164600
2022-07-19,113.26846313476562,113.4774629947795,109.03868562268973,110.32254841399676,36530900
2022-07-20,113.35803985595703,114.85090252062787,111.9447983557441,112.63151001819001,35600400
2022-07-21,113.79594421386719,114.00495167460863,110.58131743938425,113.73623213542243,32676200
2022-07-22,107.3865966796875,111.80546531170556,105.99325657695871,110.47184488302739,48901200
2022-07-25,106.99845123291016,109.3472225583573,105.79420953019157,107.89417039822348,34690900
2022-07-26,104.5202865600586,106.68991390610014,103.57480992289085,106.09277036719988,47991000
2022-07-27,112.52204132080078,113.36800296920033,107.49607452568807,108.7401268402842,59858500
2022-07-28,113.67652130126953,113.79594545946627,110.92965176635761,111.83532546250933,32816600
2022-07-29,115.76652526855469,116.15466896108313,112.52203489140882,112.54194397943671,37223400
2022-08-01,114.31346893310547,116.16461921046162,113.79593896680589,114.75137773642173,26034300
2022-08-02,114.58218383789062,115.79638002904798,113.17889687110984,113.4575633556852,20236000
2022-08-03,117.5181655883789,118.0555971265289,114.93053816228466,115.15943954756942,28499000
2022-08-04,117.62762451171875,118.21481349778459,116.33380720333798,116.92100378249576,21602900
2022-08-05,116.91104888916016,117.54800299790868,115.44804231050304,115.67695125259638,19159500
2022-08-08,116.74186706542969,119.57830469839134,116.32385973549923,117.82667699099878,19138300
2022-08-09,116.07504272460938,116.76176196281949,115.15942213572387,116.58261814385563,19086500
2022-08-10,119.13043975830078,120.34463596242325,117.84658452538288,118.21481912974991,30930400
2022-08-11,118.27452850341797,120.91192071702521,117.99586202223843,120.70292085614055,24293700
2022-08-12,121.10102081298828,121.10102081298828,118.89158283337814,119.6877792993413,19096300
2022-08-15,121.49913024902344,121.71808467700703,120.03612347394491,120.55364590937552,19494800
2022-08-16,121.12092590332031,121.84745576956125,120.06597200873036,120.94178207281517,19041200
2022-08-17,118.98117065429688,120.7128894119923,118.8119737627189,119.54845822628812,22847000
2022-08-18,119.59820556640625,120.2451142565541,118.15510799023149,118.86172875873096,17987700
2022-08-19,116.65229797363281,118.5830696196713,116.20444217204935,118.49349390349892,21809500
2022-08-22,113.69642639160156,115.07981195046679,113.30828267900442,114.65185765284781,21456600
2022-08-23,113.31822967529297,114.46275924088157,112.89027540618044,112.94004053241602,15870400
2022-08-24,113.14904022216797,114.23385011599804,112.33294226755979,112.9599418544723,17734600
2022-08-25,116.09495544433594,116.1646220653855,113.56704040567818,113.69641910388675,16956800
2022-08-26,109.81497955322266,114.57224186477183,109.66569935363755,114.17414361532893,37245700
2022-08-29,108.89935302734375,110.42207172581055,108.2823079873906,109.46664053448025,21191200
2022-08-30,108.42163848876953,109.97421318631635,107.2870635031635,109.64578158703776,27513300
2022-08-31,107.70507049560547,110.3225537370346,107.61549478379631,110.1235084111581,28627000
2022-09-01,109.21783447265625,109.92445524897461,106.84916169035981,107.76478233631381,28360900
2022-09-02,107.33682250976562,110.2130705944094,106.74963351488796,110.06378281149561,24160700
2022-09-06,106.30177307128906,107.51596926896929,105.27667524334035,106.78944701500801,25068300
2022-09-07,108.92921447753906,109.45669902186589,106.39135238503752,106.55058712829103,23167000
2022-09-08,107.86430358886719,109.078499800194,106.65011497063273,107.5259250214311,24238300
2022-09-09,110.12350463867188,110.46188319968864,108.5012556752909,108.55102080160147,23197700
2022-09-12,110.33250427246094,111.08889015087576,109.40692911388913,110.46188297027061,22966800
2022-09-13,103.82362365722656,107.7846893387219,103.59471470362199,107.2870684416698,38172900
2022-09-14,104.5003890991211,104.77905558849064,103.16676873054044,104.07243482099148,26395100
2022-09-15,102.42034149169922,104.76910525057787,101.86300089749223,103.53500749392786,34188300
2022-09-16,102.31085968017578,102.639283702151,100.45970933191258,101.58432982803475,42797200
2022-09-19,102.57957458496094,102.83833958549137,101.06681035212908,101.26585567986477,23036800
2022-09-20,100.65876007080078,101.8829108868876,100.04170739047592,101.59428983930465,26517100
2022-09-21,98.8075942993164,102.39046288395313,98.79763975629729,101.18622134375228,31487300
2022-09-22,99.66351318359375,100.75827764430566,98.31993827303401,98.34979431212098,34298600
2022-09-23,98.27017974853516,99.18580803624575,97.00622591934467,99.15594440205993,31625400
2022-09-26,97.702880859375,99.40474334217092,97.33464627113645,97.63321424053862,27072700
2022-09-27,97.03607177734375,99.52417618189102,96.40907220091097,98.95688868137792,30072800
2022-09-28,99.5739517211914,100.22085285955642,96.64793820563632,97.18536972439702,32466300
2022-09-29,96.95645141601562,98.17064759037245,95.50339934291237,98.17064759037245,31047200
2022-09-30,95.19487762451172,98.4294134043774,95.10530191604596,96.58821763291844,32941500
2022-10-03,98.170654296875,98.8175630102199,96.06073886671564,96.29960237487207,27982000
2022-10-04,101.1563720703125,101.35541738545221,99.90236532427448,99.96208499329005,28850800
2022-10-05,100.94737243652344,101.4449933185741,98.32988933045003,99.3549871325797,22176900
2022-10-06,100.93742370605469,102.4402409824645,100.11137117193405,100.20094688426994,22324000
2022-10-07,98.21046447753906,100.0516603517211,97.83227531415282,99.37489560091394,27502800
2022-10-10,97.39437103271484,98.62846883846296,96.54841695291246,98.52894616903203,18225100
2022-10-11,96.71759796142578,98.77774817376962,95.85173486608706,96.96640841022621,26507100
2022-10-12,97.09578704833984,98.28012721366622,96.27968908051714,96.83702964877843,21876400
2022-10-13,98.5886459350586,99.30522121438588,93.93091421252319,94.69725461689511,34574500
2022-10-14,96.10054779052734,100.21090137017602,95.91145700787062,99.51422753973247,25410700
2022-10-17,99.49433135986328,100.44976264774354,98.35975623093717,98.38961227226265,28419200
2022-10-18,100.29051208496094,102.977669480451,99.49432320685048,102.63928332260754,24060700
2022-10-19,99.15594482421875,100.53933041676378,98.4493240073362,99.53414159458751,23811100
2022-10-20,99.49433135986328,101.83314824517264,98.91708925059409,99.52418740118877,25323200
2022-10-21,100.64879608154297,100.82793990140142,97.25502564095308,97.38440433575951,32458700
2022-10-24,102.03218841552734,102.26109737591833,99.50428086547959,101.31562068072593,27176400
2022-10-25,103.98286437988281,104.3212429399577,102.23123672329918,102.41038054718946,40611400
2022-10-26,94.47830963134766,97.8422243688905,94.23945371213154,95.97117241436078,88114100
2022-10-27,91.78119659423828,94.97592174214003,91.36319687614095,94.0702480931704,60710900
2022-10-28,95.83183288574219,96.09059787724979,91.6916233939895,91.8309566371646,43697300
2022-10-31,94.060302734375,95.57306689870097,93.53282580597906,94.9659688055794,31675000
2022-11-01,90.0395278930664,95.57306993471083,89.940005230544,94.99582786175144,47161400
2022-11-02,86.55618286132812,90.74615003951523,86.46660714853941,90.50729412723294,57038300
2022-11-03,83.03302001953125,86.10831340135847,82.94344431306968,85.90926808736477,61288000
2022-11-04,86.16804504394531,86.22775712782261,83.31169807335627,84.99365930476893,51124900
2022-11-07,88.06893920898438,88.47699196596784,86.43674336723429,86.86469761800363,34078900
2022-11-08,88.47699737548828,89.89023890654045,87.17322545658932,88.47699737548828,30429000
2022-11-09,86.90450286865234,89.01441795586929,86.86469229043036,88.02912322933075,31769100
2022-11-10,93.49302673339844,93.9408825522036,91.17411127865873,91.81106548869381,51620100
2022-11-11,95.95126342773438,96.46878581115081,93.47310593436431,94.23944635528495,33090500
2022-11-14,95.24462890625,96.3294463219346,94.06029643096562,94.63753085381283,30179500
2022-11-15,97.97161102294922,99.66351914589465,96.2498392660379,97.79246718461795,41640800
2022-11-16,98.37965393066406,99.16589589196096,97.17541222075646,97.43417722407897,29105200
2022-11-17,97.8919906616211,98.80761135706896,96.32946123389857,96.50860507371166,26052600
2022-11-18,96.9664077758789,98.4294144201493,95.91145390965606,98.30002812804044,28342300
2022-11-21,95.14511108398438,97.93179105937274,94.90625518678002,96.82707209430102,21647400
2022-11-22,96.58821868896484,96.757407970804,93.60249332105981,95.49344664625919,23438500
2022-11-23,97.99151611328125,98.29009171914875,96.62803198302288,96.62803198302288,18868100
2022-11-25,96.99626159667969,98.17064718420455,96.93654952051315,97.77254895921286,9701400
2022-11-28,95.59297943115234,97.11569819421372,95.1550706024734,96.5782667025875,26237500
2022-11-29,94.73707580566406,95.6626510462463,93.66221276632477,95.2745073253337,20061700
2022-11-30,100.50946807861328,100.55923320625755,93.97072970281681,94.36882794469375,43647500
2022-12-01,100.50946807861328,101.7634748829433,99.772991266651,100.53932411796288,28687100
2022-12-02,99.96208953857422,100.29051356417902,98.429416244413,98.57870403410195,21480700
2022-12-05,99.00665283203125,100.89760608639799,98.5289334501006,98.92703166952748,24405100
2022-12-06,96.51854705810547,99.30521936766596,95.96120652171987,98.82750758572617,24910700
2022-12-07,94.4882583618164,96.41902227907117,94.26930395221923,95.95126501404084,31045400
2022-12-08,93.26410675048828,95.12521162173816,93.00534176035212,94.92615870890563,32213300
2022-12-09,92.3883056640625,93.8115018580551,92.30868449121564,93.32382786918778,28225400
2022-12-12,92.86600494384766,93.11481538049334,91.17409701189375,92.2688614145164,29420000
2022-12-13,95.17497253417969,99.05641715165841,94.57782896066584,97.2948424708287,40593700
2022-12-14,94.61764526367188,96.4090836855868,93.15463848462352,94.74702397460736,28733600
2022-12-15,90.42767333984375,93.19444441414178,89.58171930241409,92.68686895444695,40107000
2022-12-16,89.83052825927734,90.89543669655227,89.09404384987789,90.32814916628604,58011800
2022-12-19,88.0191879272461,90.1290957005775,87.7902789704508,89.83052771403993,29493000
2022-12-20,88.59642028808594,88.75566261824142,87.0239440398078,87.69075421287637,23453800
2022-12-21,89.15375518798828,89.79070928196998,87.89974849348417,88.65613432749684,24745600
2022-12-22,87.34242248535156,88.11870987437933,85.909271863705,87.74052072393032,27658300
2022-12-23,88.80542755126953,89.12390461779462,86.655701657406,86.69551223985816,23003000
2022-12-27,86.97418212890625,88.51680998867842,86.59599297044319,88.37747674118715,20097300
2022-12-28,85.61070251464844,87.62109534883498,85.5310889356147,86.56614139398224,19523200
2022-12-29,88.02912902832031,88.42722724367383,86.1978878680228,86.2078424115069,23333500
2022-12-30,87.8101806640625,87.87984728103041,86.1580757572641,86.56612850885591,23986300
2023-01-03,88.69595336914062,90.61677037760805,88.09880220510901,89.16371064442977,28131200
2023-01-04,87.66089630126953,90.2186673282775,86.85474530999315,89.92009176216149,34854800
2023-01-05,85.78984832763672,87.15333245755251,85.49128031493731,87.0538097866527,27194400
2023-01-06,86.92440795898438,87.2727486345716,84.45621275179472,86.37702957023193,41381500
2023-01-09,87.60118103027344,89.62152828865293,87.44194628861791,87.93956719506664,29003900
2023-01-10,87.99927520751953,88.24808564924614,85.42160267591623,85.5708904595706,30467800
2023-01-11,91.08452606201172,91.1641472282376,88.58647461468658,88.75566389809731,26862000
2023-01-12,90.69638061523438,91.432864998952,89.32294969329632,91.0447213124675,30258100
2023-01-13,91.68167877197266,91.75134539532985,89.70114209221775,90.41771741423032,26329200
